timestamp,motion_score,brightness,prob_happy,prob_surprise,prob_sad,prob_neutral,rms_volume,zcr_pitch,is_highlight
146.54166666666666,5.694982638888889,21.91802951388889,0.85312515,1.9559287e-05,0.14321443,0.0017974777,0.6220503,0.13006756756756754,1.0
146.58333333333334,3.697482638888889,22.095,0.85312515,1.9559287e-05,0.14321443,0.0017974777,0.5595013,0.1266891891891892,1.0
146.625,5.498823784722222,21.13955295138889,0.85312515,1.9559287e-05,0.14321443,0.0017974777,0.7010081,0.09797297297297296,1.0
146.66666666666666,3.4967664930555555,21.011857638888888,0.24506088,4.2022825e-07,0.75205857,0.0007028006,0.63789815,0.13344594594594594,1.0
146.70833333333334,5.115894097222222,20.89105902777778,0.24506088,4.2022825e-07,0.75205857,0.0007028006,0.6145504,0.13006756756756754,1.0
146.75,3.9878081597222224,19.829769965277777,0.24506088,4.2022825e-07,0.75205857,0.0007028006,0.5676935,0.16554054054054054,1.0
146.79166666666666,4.963229166666666,18.57950954861111,0.24506088,4.2022825e-07,0.75205857,0.0007028006,0.639431,0.14527027027027026,1.0
146.83333333333334,3.1288151041666667,18.473020833333333,0.24506088,4.2022825e-07,0.75205857,0.0007028006,0.55669093,0.14527027027027026,1.0
146.875,4.653862847222222,19.176684027777778,4.752264e-08,6.0121853e-18,0.9999971,5.1596205e-10,0.5587821,0.1266891891891892,1.0
146.91666666666666,3.5376692708333333,17.96033420138889,4.752264e-08,6.0121853e-18,0.9999971,5.1596205e-10,0.5120914,0.1570945945945946,1.0
146.95833333333334,4.238671875,16.757738715277778,4.752264e-08,6.0121853e-18,0.9999971,5.1596205e-10,0.62625164,0.11655405405405406,1.0
147.0,15.6591015625,25.625546875,4.752264e-08,6.0121853e-18,0.9999971,5.1596205e-10,0.58056074,0.1554054054054054,1.0
147.04166666666666,5.585017361111111,25.378585069444444,4.752264e-08,6.0121853e-18,0.9999971,5.1596205e-10,0.5719852,0.13851351351351351,1.0
147.08333333333334,5.258585069444444,25.120243055555555,0.90001035,0.00014275331,0.010558017,0.058509998,0.5121518,0.17398648648648649,1.0
147.125,5.118893229166667,24.801158854166665,0.90001035,0.00014275331,0.010558017,0.058509998,0.5808977,0.125,1.0
147.16666666666666,4.890303819444444,24.4950390625,0.90001035,0.00014275331,0.010558017,0.058509998,0.66617966,0.10979729729729729,1.0
147.20833333333334,4.957222222222223,24.284969618055555,0.90001035,0.00014275331,0.010558017,0.058509998,0.5300682,0.14189189189189189,1.0
147.25,5.065980902777778,24.12984809027778,0.90001035,0.00014275331,0.010558017,0.058509998,0.61836255,0.11824324324324326,1.0
147.29166666666666,5.431427951388889,24.436484375,0.1542501,6.590435e-08,0.40475368,0.036399614,0.5995564,0.1554054054054054,1.0
147.33333333333334,5.970451388888889,24.304704861111112,0.1542501,6.590435e-08,0.40475368,0.036399614,0.63969904,0.17229729729729729,1.0
147.375,5.872552083333333,24.230868055555554,0.1542501,6.590435e-08,0.40475368,0.036399614,0.6898479,0.13006756756756754,1.0
147.41666666666666,5.675698784722222,24.42281684027778,0.1542501,6.590435e-08,0.40475368,0.036399614,0.75449437,0.14695945945945946,1.0
147.45833333333334,5.89546875,24.29099392361111,0.1542501,6.590435e-08,0.40475368,0.036399614,0.6750642,0.1706081081081081,1.0
147.5,5.565659722222223,24.353910590277778,0.93633133,7.0121815e-09,0.057869382,0.0013826973,0.7835201,0.10641891891891893,1.0
147.54166666666666,13.420503472222222,22.3098046875,0.93633133,7.0121815e-09,0.057869382,0.0013826973,0.67310375,0.11486486486486487,1.0
147.58333333333334,6.854574652777778,23.5178515625,0.93633133,7.0121815e-09,0.057869382,0.0013826973,0.62657607,0.13513513513513514,1.0
147.625,8.975403645833333,23.296458333333334,0.93633133,7.0121815e-09,0.057869382,0.0013826973,0.6082536,0.13006756756756754,1.0
147.66666666666666,9.919045138888889,23.1334375,0.93633133,7.0121815e-09,0.057869382,0.0013826973,0.63900673,0.12837837837837837,1.0
147.70833333333334,9.68767361111111,23.004878472222224,0.00047107032,3.3348756e-06,0.029866278,0.9583097,0.74372745,0.10810810810810811,1.0
147.75,9.564652777777777,22.271276041666667,0.00047107032,3.3348756e-06,0.029866278,0.9583097,0.8413692,0.10979729729729729,1.0
147.79166666666666,8.266189236111112,22.012413194444445,0.00047107032,3.3348756e-06,0.029866278,0.9583097,0.82226074,0.19594594594594592,1.0
147.83333333333334,15.513172743055556,27.872686631944443,0.00047107032,3.3348756e-06,0.029866278,0.9583097,0.70685124,0.17229729729729729,1.0
147.875,6.519066840277778,27.900164930555555,0.00047107032,3.3348756e-06,0.029866278,0.9583097,0.7007166,0.19932432432432431,1.0
147.91666666666666,5.375512152777778,28.060850694444444,0.13265644,7.055375e-08,0.06766809,0.034866344,0.7957286,0.24493243243243246,1.0
147.95833333333334,5.217582465277777,28.63372829861111,0.13265644,7.055375e-08,0.06766809,0.034866344,0.67503184,0.36486486486486486,1.0
148.0,0.7345789930555555,28.60267361111111,0.13265644,7.055375e-08,0.06766809,0.034866344,0.65366834,0.31587837837837834,1.0
148.04166666666666,0.39326822916666665,28.5641796875,0.13265644,7.055375e-08,0.06766809,0.034866344,0.69283336,0.19425675675675674,1.0
148.08333333333334,34.278072916666666,57.57062065972222,0.13265644,7.055375e-08,0.06766809,0.034866344,0.64710194,0.17229729729729729,1.0
148.125,14.010868055555555,60.41139322916667,9.551235e-10,6.9570354e-09,0.0008049892,0.33896014,0.5918179,0.1875,1.0
148.16666666666666,12.53591579861111,63.58362847222222,9.551235e-10,6.9570354e-09,0.0008049892,0.33896014,0.6322807,0.13851351351351351,1.0
148.20833333333334,11.8994921875,65.18907552083333,9.551235e-10,6.9570354e-09,0.0008049892,0.33896014,0.65885097,0.14695945945945946,1.0
148.25,11.001987847222223,65.52536024305556,9.551235e-10,6.9570354e-09,0.0008049892,0.33896014,0.6784835,0.09966216216216216,1.0
148.29166666666666,10.440594618055556,66.6445138888889,9.551235e-10,6.9570354e-09,0.0008049892,0.33896014,0.5854656,0.13682432432432431,1.0
148.33333333333334,10.191141493055556,67.04513454861112,2.7516607e-12,8.7737346e-05,0.00038924842,0.42135987,0.59209985,0.1537162162162162,1.0
148.375,43.78236979166667,78.38454427083333,2.7516607e-12,8.7737346e-05,0.00038924842,0.42135987,0.65238035,0.1402027027027027,1.0
148.41666666666666,0.5287109375,78.46541666666667,2.7516607e-12,8.7737346e-05,0.00038924842,0.42135987,0.61269957,0.1266891891891892,1.0
148.45833333333334,0.39013020833333334,78.52135416666667,2.7516607e-12,8.7737346e-05,0.00038924842,0.42135987,0.59288055,0.10135135135135134,1.0
148.5,0.16282552083333332,78.51907552083334,2.7516607e-12,8.7737346e-05,0.00038924842,0.42135987,0.6151174,0.1587837837837838,1.0
148.54166666666666,0.5954644097222223,78.45984375,6.5506424e-06,5.2306444e-09,1.2050911e-05,1.2499545e-06,0.5703958,0.14189189189189189,1.0
148.58333333333334,0.36246961805555555,78.41145399305556,6.5506424e-06,5.2306444e-09,1.2050911e-05,1.2499545e-06,0.52586025,0.10472972972972973,1.0
148.625,0.14521267361111112,78.38439236111111,6.5506424e-06,5.2306444e-09,1.2050911e-05,1.2499545e-06,0.46914673,0.10472972972972973,1.0
148.66666666666666,0.9794791666666667,78.44285590277778,6.5506424e-06,5.2306444e-09,1.2050911e-05,1.2499545e-06,0.54109025,0.14695945945945946,1.0
148.70833333333334,0.4249262152777778,78.47437934027778,6.5506424e-06,5.2306444e-09,1.2050911e-05,1.2499545e-06,0.50475764,0.19594594594594592,1.0
148.75,0.46260850694444444,78.40530381944444,1.1349402e-05,2.1202695e-08,2.8769371e-05,2.5508468e-06,0.49090195,0.40371621621621623,1.0
148.79166666666666,0.46337239583333334,78.39649739583334,1.1349402e-05,2.1202695e-08,2.8769371e-05,2.5508468e-06,0.5274433,0.41216216216216217,1.0
148.83333333333334,0.32674913194444444,78.36766493055555,1.1349402e-05,2.1202695e-08,2.8769371e-05,2.5508468e-06,0.6967841,0.23310810810810811,1.0
148.875,0.12466145833333334,78.34833333333333,1.1349402e-05,2.1202695e-08,2.8769371e-05,2.5508468e-06,0.64881283,0.14189189189189189,1.0
148.91666666666666,0.09320746527777778,78.36615017361112,1.1349402e-05,2.1202695e-08,2.8769371e-05,2.5508468e-06,0.63217795,0.16554054054054054,1.0
148.95833333333334,0.225078125,78.39276475694444,1.8439167e-05,3.3263554e-08,3.761497e-05,2.2659235e-06,0.6916268,0.14358108108108109,1.0
149.0,0.25490885416666664,78.41888020833333,1.8439167e-05,3.3263554e-08,3.761497e-05,2.2659235e-06,0.6332797,0.13175675675675674,1.0
149.04166666666666,0.3486675347222222,78.4344140625,1.8439167e-05,3.3263554e-08,3.761497e-05,2.2659235e-06,0.61105996,0.14864864864864866,1.0
149.08333333333334,49.678988715277775,72.83900173611111,1.8439167e-05,3.3263554e-08,3.761497e-05,2.2659235e-06,0.6956203,0.13175675675675674,1.0
149.125,9.375360243055555,73.20476996527778,1.8439167e-05,3.3263554e-08,3.761497e-05,2.2659235e-06,0.7312288,0.0945945945945946,1.0
149.16666666666666,8.688754340277777,73.08014756944445,9.631268e-05,1.3034989e-05,0.19176447,0.32217926,0.75983703,0.10135135135135134,1.0
149.20833333333334,9.22541232638889,72.49914496527778,9.631268e-05,1.3034989e-05,0.19176447,0.32217926,0.8117776,0.10641891891891893,1.0
149.25,8.393858506944444,73.58032118055556,9.631268e-05,1.3034989e-05,0.19176447,0.32217926,0.686101,0.13682432432432431,1.0
149.29166666666666,9.941592881944445,74.14513454861111,9.631268e-05,1.3034989e-05,0.19176447,0.32217926,0.64881456,0.13344594594594594,1.0
149.33333333333334,9.76915798611111,75.17092447916667,9.631268e-05,1.3034989e-05,0.19176447,0.32217926,0.681507,0.16216216216216214,1.0
149.375,13.961762152777778,74.40601128472223,0.009210398,0.0011294974,0.05367771,0.21638459,0.6140302,0.17398648648648649,1.0
149.41666666666666,6.0826953125,74.64275173611111,0.009210398,0.0011294974,0.05367771,0.21638459,0.6970352,0.13513513513513514,1.0
149.45833333333334,6.6346657986111115,74.04524739583333,0.009210398,0.0011294974,0.05367771,0.21638459,0.6568164,0.15202702702702703,1.0
149.5,29.133420138888887,76.79213975694445,0.009210398,0.0011294974,0.05367771,0.21638459,0.68618166,0.12837837837837837,1.0
149.54166666666666,7.536731770833334,78.75615451388889,0.009210398,0.0011294974,0.05367771,0.21638459,0.59007466,0.16385135135135134,1.0
149.58333333333334,6.177530381944444,78.43457899305555,0.00019075269,8.9378244e-07,0.01626475,0.35107395,0.6593981,0.12331081081081081,1.0
149.625,7.424461805555556,78.0231640625,0.00019075269,8.9378244e-07,0.01626475,0.35107395,0.7254111,0.11993243243243243,1.0
149.66666666666666,7.4095703125,79.17534722222223,0.00019075269,8.9378244e-07,0.01626475,0.35107395,0.65816504,0.09966216216216216,1.0
149.70833333333334,7.46328125,79.57763888888888,0.00019075269,8.9378244e-07,0.01626475,0.35107395,0.67994523,0.14695945945945946,1.0
149.75,8.054652777777777,78.65714409722223,0.00019075269,8.9378244e-07,0.01626475,0.35107395,0.6914509,0.20608108108108109,1.0
149.79166666666666,37.514874131944445,79.83708767361111,0.00034557327,3.870764e-08,0.017357953,0.8289181,0.6645817,0.11486486486486487,1.0
149.83333333333334,2.7100694444444446,79.76200086805555,0.00034557327,3.870764e-08,0.017357953,0.8289181,0.55344105,0.16047297297297297,1.0
149.875,11.418559027777778,79.15746961805556,0.00034557327,3.870764e-08,0.017357953,0.8289181,0.59121317,0.1402027027027027,1.0
149.91666666666666,7.9180685763888885,80.06552951388889,0.00034557327,3.870764e-08,0.017357953,0.8289181,0.5745569,0.14358108108108109,1.0
149.95833333333334,8.41376736111111,80.95864583333334,0.00034557327,3.870764e-08,0.017357953,0.8289181,0.5743416,0.17905405405405406,1.0
150.0,7.4469140625,80.82748697916666,0.0007390216,5.907786e-07,0.054788012,0.63760954,0.56976885,0.1587837837837838,1.0
150.04166666666666,8.620555555555555,80.96236545138889,0.0007390216,5.907786e-07,0.054788012,0.63760954,0.5273774,0.1587837837837838,1.0
150.08333333333334,65.1083810763889,20.04420138888889,0.0007390216,5.907786e-07,0.054788012,0.63760954,0.66645235,0.19087837837837837,1.0
150.125,8.006514756944444,20.68205295138889,0.0007390216,5.907786e-07,0.054788012,0.63760954,0.6217121,0.17736486486486486,1.0
150.16666666666666,8.09861545138889,21.52746527777778,0.0007390216,5.907786e-07,0.054788012,0.63760954,0.5522175,0.1537162162162162,1.0
150.20833333333334,8.6553125,22.900815972222222,8.346729e-05,6.220979e-14,0.9990622,1.5881219e-06,0.56972826,0.15202702702702703,1.0
150.25,9.906692708333333,23.098949652777776,8.346729e-05,6.220979e-14,0.9990622,1.5881219e-06,0.675819,0.22297297297297297,1.0
150.29166666666666,9.353823784722222,22.96017795138889,8.346729e-05,6.220979e-14,0.9990622,1.5881219e-06,0.6912105,0.24831081081081077,1.0
150.33333333333334,10.283780381944444,22.905885416666667,8.346729e-05,6.220979e-14,0.9990622,1.5881219e-06,0.7078654,0.17905405405405406,1.0
150.375,10.047573784722223,23.178667534722223,8.346729e-05,6.220979e-14,0.9990622,1.5881219e-06,0.6574248,0.1891891891891892,1.0
150.41666666666666,9.467174479166667,22.101979166666666,0.4951251,1.0739225e-07,0.4516996,0.0021882693,0.665723,0.1554054054054054,1.0
150.45833333333334,9.81829861111111,20.468802083333333,0.4951251,1.0739225e-07,0.4516996,0.0021882693,0.6444634,0.1554054054054054,1.0
150.5,8.524301215277777,19.9751171875,0.4951251,1.0739225e-07,0.4516996,0.0021882693,0.6743726,0.14695945945945946,1.0
150.54166666666666,9.020950520833333,19.553819444444443,0.4951251,1.0739225e-07,0.4516996,0.0021882693,0.648602,0.22972972972972974,1.0
150.58333333333334,9.235772569444444,20.97546875,0.4951251,1.0739225e-07,0.4516996,0.0021882693,0.5906477,0.24662162162162163,0.0
150.625,10.309891493055556,22.0204296875,0.9586993,2.8906425e-06,0.00082968303,5.986458e-05,0.6243432,0.18412162162162163,0.0
150.66666666666666,13.352413194444445,19.002756076388888,0.9586993,2.8906425e-06,0.00082968303,5.986458e-05,0.65561765,0.1587837837837838,0.0
150.70833333333334,5.740811631944444,18.990086805555556,0.9586993,2.8906425e-06,0.00082968303,5.986458e-05,0.7123088,0.13682432432432431,0.0
150.75,5.925568576388889,19.1919140625,0.9586993,2.8906425e-06,0.00082968303,5.986458e-05,0.6418179,0.17905405405405406,1.0
150.79166666666666,6.200629340277778,19.428524305555555,0.9586993,2.8906425e-06,0.00082968303,5.986458e-05,0.6355271,0.16554054054054054,1.0
150.83333333333334,6.698355034722222,19.820638020833332,0.037989646,1.987347e-10,0.95883334,4.4150365e-05,0.51413554,0.24662162162162163,1.0
150.875,6.4548046875,19.887916666666666,0.037989646,1.987347e-10,0.95883334,4.4150365e-05,0.625433,0.19256756756756754,1.0
150.91666666666666,6.392135416666667,19.96103298611111,0.037989646,1.987347e-10,0.95883334,4.4150365e-05,0.58470786,0.21959459459459457,1.0
150.95833333333334,5.894396701388889,19.965889756944446,0.037989646,1.987347e-10,0.95883334,4.4150365e-05,0.48341846,0.25168918918918914,1.0
151.0,5.741371527777778,20.078546006944446,0.037989646,1.987347e-10,0.95883334,4.4150365e-05,0.5900114,0.22804054054054052,1.0
151.04166666666666,5.549331597222222,20.096888020833333,0.84244597,8.070972e-08,0.09157755,0.007328367,0.6544037,0.3344594594594595,1.0
151.08333333333334,5.493719618055556,20.206979166666667,0.84244597,8.070972e-08,0.09157755,0.007328367,0.63998896,0.2027027027027027,1.0
151.125,5.2158984375,19.915533854166668,0.84244597,8.070972e-08,0.09157755,0.007328367,0.574265,0.22297297297297297,1.0
151.16666666666666,4.577686631944444,19.641076388888887,0.84244597,8.070972e-08,0.09157755,0.007328367,0.6529452,0.20608108108108109,1.0
151.20833333333334,20.627356770833334,33.71306857638889,0.84244597,8.070972e-08,0.09157755,0.007328367,0.6547901,0.18412162162162163,1.0
151.25,10.092009548611111,34.038585069444444,0.009965001,0.00026355952,0.29732984,0.0042742235,0.65479386,0.1858108108108108,1.0
151.29166666666666,9.615633680555556,33.730381944444446,0.009965001,0.00026355952,0.29732984,0.0042742235,0.6759914,0.18243243243243243,1.0
151.33333333333334,8.928511284722223,33.80874565972222,0.009965001,0.00026355952,0.29732984,0.0042742235,0.7133765,0.17567567567567569,1.0
151.375,8.343832465277778,33.702717013888886,0.009965001,0.00026355952,0.29732984,0.0042742235,0.7105751,0.16385135135135134,1.0
151.41666666666666,8.005980902777777,33.655703125,0.009965001,0.00026355952,0.29732984,0.0042742235,0.75313544,0.1570945945945946,1.0
151.45833333333334,7.9792664930555555,33.6114453125,0.013462859,0.0006301803,0.00095761864,0.00022678875,0.6698785,0.13851351351351351,1.0
151.5,7.734730902777778,33.349908854166664,0.013462859,0.0006301803,0.00095761864,0.00022678875,0.6331552,0.12331081081081081,1.0
151.54166666666666,7.0226822916666665,33.14153211805556,0.013462859,0.0006301803,0.00095761864,0.00022678875,0.656463,0.1402027027027027,1.0
151.58333333333334,6.933346354166667,32.925616319444444,0.013462859,0.0006301803,0.00095761864,0.00022678875,0.5956907,0.17567567567567569,1.0
151.625,6.878389756944444,32.86080295138889,0.013462859,0.0006301803,0.00095761864,0.00022678875,0.60061973,0.19256756756756754,1.0
151.66666666666666,1.8966753472222222,32.871905381944444,0.009761076,8.366866e-06,0.3612349,3.9387778e-05,0.5513596,0.1891891891891892,1.0
151.70833333333334,27.198411458333332,47.68009982638889,0.009761076,8.366866e-06,0.3612349,3.9387778e-05,0.6160691,0.16385135135135134,1.0
151.75,4.509166666666666,47.40594184027778,0.009761076,8.366866e-06,0.3612349,3.9387778e-05,0.5809559,0.13851351351351351,1.0
151.79166666666666,4.651271701388889,46.80279513888889,0.009761076,8.366866e-06,0.3612349,3.9387778e-05,0.6576712,0.14695945945945946,1.0
151.83333333333334,4.511419270833334,46.346341145833335,0.009761076,8.366866e-06,0.3612349,3.9387778e-05,0.7326483,0.13513513513513514,1.0
151.875,4.320177951388889,45.874088541666666,5.603647e-08,3.8581296e-05,0.00035081632,1.1703553e-07,0.71572495,0.1402027027027027,1.0
151.91666666666666,4.033068576388889,45.4166015625,5.603647e-08,3.8581296e-05,0.00035081632,1.1703553e-07,0.61943597,0.125,1.0
151.95833333333334,3.4924739583333335,45.18250434027778,5.603647e-08,3.8581296e-05,0.00035081632,1.1703553e-07,0.68884784,0.14189189189189189,1.0
152.0,3.2673914930555554,44.96751736111111,5.603647e-08,3.8581296e-05,0.00035081632,1.1703553e-07,0.71902484,0.1402027027027027,1.0
152.04166666666666,3.489314236111111,44.586102430555556,5.603647e-08,3.8581296e-05,0.00035081632,1.1703553e-07,0.7165842,0.13851351351351351,1.0
152.08333333333334,3.4522960069444446,44.24333767361111,3.1382346e-08,3.9164015e-06,0.5742205,0.001859466,0.6721433,0.11317567567567567,1.0
152.125,3.676484375,43.90142795138889,3.1382346e-08,3.9164015e-06,0.5742205,0.001859466,0.66181993,0.13344594594594594,1.0
